===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
3679/4040 [==========================>...] - ETA: 158s - loss: 0.7912 - acc: 0.7671
3680/4040 [==========================>...] - ETA: 157s - loss: 0.7912 - acc: 0.7670
3681/4040 [==========================>...] - ETA: 157s - loss: 0.7914 - acc: 0.7670
3682/4040 [==========================>...] - ETA: 157s - loss: 0.7914 - acc: 0.7670
3683/4040 [==========================>...] - ETA: 156s - loss: 0.7915 - acc: 0.7669
3684/4040 [==========================>...] - ETA: 156s - loss: 0.7915 - acc: 0.7670
3685/4040 [==========================>...] - ETA: 155s - loss: 0.7915 - acc: 0.7669
3686/4040 [==========================>...] - ETA: 155s - loss: 0.7915 - acc: 0.7669
3687/4040 [==========================>...] - ETA: 154s - loss: 0.7915 - acc: 0.7670
3688/4040 [==========================>...] - ETA: 154s - loss: 0.7915 - acc: 0.7669
3689/4040 [==========================>...] - ETA: 154s - loss: 0.7914 - acc: 0.7670
3690/4040 [==========================>...] - ETA: 153s - loss: 0.7914 - acc: 0.7670
3691/4040 [==========================>...] - ETA: 153s - loss: 0.7914 - acc: 0.7670
3692/4040 [==========================>...] - ETA: 152s - loss: 0.7914 - acc: 0.7670
3693/4040 [==========================>...] - ETA: 152s - loss: 0.7914 - acc: 0.7670
3694/4040 [==========================>...] - ETA: 151s - loss: 0.7915 - acc: 0.7669
3695/4040 [==========================>...] - ETA: 151s - loss: 0.7915 - acc: 0.7670
3696/4040 [==========================>...] - ETA: 150s - loss: 0.7915 - acc: 0.7670
3697/4040 [==========================>...] - ETA: 150s - loss: 0.7917 - acc: 0.7669
3698/4040 [==========================>...] - ETA: 150s - loss: 0.7917 - acc: 0.7669
3699/4040 [==========================>...] - ETA: 149s - loss: 0.7918 - acc: 0.7670
3700/4040 [==========================>...] - ETA: 149s - loss: 0.7917 - acc: 0.7670
3701/4040 [==========================>...] - ETA: 148s - loss: 0.7916 - acc: 0.7670
3702/4040 [==========================>...] - ETA: 148s - loss: 0.7914 - acc: 0.7671
3703/4040 [==========================>...] - ETA: 147s - loss: 0.7915 - acc: 0.7671
3704/4040 [==========================>...] - ETA: 147s - loss: 0.7917 - acc: 0.7670
3705/4040 [==========================>...] - ETA: 147s - loss: 0.7917 - acc: 0.7670
3706/4040 [==========================>...] - ETA: 146s - loss: 0.7917 - acc: 0.7670
3707/4040 [==========================>...] - ETA: 146s - loss: 0.7918 - acc: 0.7670
3708/4040 [==========================>...] - ETA: 145s - loss: 0.7916 - acc: 0.7671
3709/4040 [==========================>...] - ETA: 145s - loss: 0.7915 - acc: 0.7671
3710/4040 [==========================>...] - ETA: 144s - loss: 0.7915 - acc: 0.7671
3711/4040 [==========================>...] - ETA: 144s - loss: 0.7916 - acc: 0.7671
3712/4040 [==========================>...] - ETA: 143s - loss: 0.7917 - acc: 0.7670
3713/4040 [==========================>...] - ETA: 143s - loss: 0.7917 - acc: 0.7670
3714/4040 [==========================>...] - ETA: 143s - loss: 0.7918 - acc: 0.7670
3715/4040 [==========================>...] - ETA: 142s - loss: 0.7918 - acc: 0.7670
3716/4040 [==========================>...] - ETA: 142s - loss: 0.7917 - acc: 0.7670
3717/4040 [==========================>...] - ETA: 141s - loss: 0.7917 - acc: 0.7670
3718/4040 [==========================>...] - ETA: 141s - loss: 0.7916 - acc: 0.7671
3719/4040 [==========================>...] - ETA: 140s - loss: 0.7916 - acc: 0.7671
3720/4040 [==========================>...] - ETA: 140s - loss: 0.7916 - acc: 0.7670
3721/4040 [==========================>...] - ETA: 139s - loss: 0.7915 - acc: 0.7671
3722/4040 [==========================>...] - ETA: 139s - loss: 0.7915 - acc: 0.7671
3723/4040 [==========================>...] - ETA: 139s - loss: 0.7917 - acc: 0.7670
3724/4040 [==========================>...] - ETA: 138s - loss: 0.7917 - acc: 0.7670
3725/4040 [==========================>...] - ETA: 138s - loss: 0.7917 - acc: 0.7670
3726/4040 [==========================>...] - ETA: 137s - loss: 0.7919 - acc: 0.7669
3727/4040 [==========================>...] - ETA: 137s - loss: 0.7919 - acc: 0.7670
3728/4040 [==========================>...] - ETA: 136s - loss: 0.7920 - acc: 0.7669
3729/4040 [==========================>...] - ETA: 136s - loss: 0.7921 - acc: 0.7669
3730/4040 [==========================>...] - ETA: 136s - loss: 0.7920 - acc: 0.7669
3731/4040 [==========================>...] - ETA: 135s - loss: 0.7920 - acc: 0.7669
3732/4040 [==========================>...] - ETA: 135s - loss: 0.7921 - acc: 0.7669
3733/4040 [==========================>...] - ETA: 134s - loss: 0.7921 - acc: 0.7669
3734/4040 [==========================>...] - ETA: 134s - loss: 0.7920 - acc: 0.7669
3735/4040 [==========================>...] - ETA: 133s - loss: 0.7919 - acc: 0.7669
3736/4040 [==========================>...] - ETA: 133s - loss: 0.7921 - acc: 0.7669
3737/4040 [==========================>...] - ETA: 132s - loss: 0.7920 - acc: 0.7669
3738/4040 [==========================>...] - ETA: 132s - loss: 0.7920 - acc: 0.7669
3739/4040 [==========================>...] - ETA: 132s - loss: 0.7920 - acc: 0.7669
3740/4040 [==========================>...] - ETA: 131s - loss: 0.7920 - acc: 0.7670
3741/4040 [==========================>...] - ETA: 131s - loss: 0.7919 - acc: 0.7670
3742/4040 [==========================>...] - ETA: 130s - loss: 0.7919 - acc: 0.7670
3743/4040 [==========================>...] - ETA: 130s - loss: 0.7919 - acc: 0.7670
3744/4040 [==========================>...] - ETA: 129s - loss: 0.7918 - acc: 0.7670
3745/4040 [==========================>...] - ETA: 129s - loss: 0.7917 - acc: 0.7670
3746/4040 [==========================>...] - ETA: 129s - loss: 0.7917 - acc: 0.7670
3747/4040 [==========================>...] - ETA: 128s - loss: 0.7918 - acc: 0.7670
3748/4040 [==========================>...] - ETA: 128s - loss: 0.7917 - acc: 0.7670
3749/4040 [==========================>...] - ETA: 127s - loss: 0.7918 - acc: 0.7670
3750/4040 [==========================>...] - ETA: 127s - loss: 0.7919 - acc: 0.7670
3751/4040 [==========================>...] - ETA: 126s - loss: 0.7918 - acc: 0.7670
3752/4040 [==========================>...] - ETA: 126s - loss: 0.7918 - acc: 0.7670
3753/4040 [==========================>...] - ETA: 125s - loss: 0.7916 - acc: 0.7671
3754/4040 [==========================>...] - ETA: 125s - loss: 0.7915 - acc: 0.7671
3755/4040 [==========================>...] - ETA: 125s - loss: 0.7915 - acc: 0.7671
3756/4040 [==========================>...] - ETA: 124s - loss: 0.7914 - acc: 0.7671
3757/4040 [==========================>...] - ETA: 124s - loss: 0.7914 - acc: 0.7671
3758/4040 [==========================>...] - ETA: 123s - loss: 0.7914 - acc: 0.7671
3759/4040 [==========================>...] - ETA: 123s - loss: 0.7913 - acc: 0.7671
3760/4040 [==========================>...] - ETA: 122s - loss: 0.7915 - acc: 0.7671
3761/4040 [==========================>...] - ETA: 122s - loss: 0.7914 - acc: 0.7671
3762/4040 [==========================>...] - ETA: 122s - loss: 0.7915 - acc: 0.7671
3763/4040 [==========================>...] - ETA: 121s - loss: 0.7914 - acc: 0.7671
3764/4040 [==========================>...] - ETA: 121s - loss: 0.7915 - acc: 0.7671
3765/4040 [==========================>...] - ETA: 120s - loss: 0.7916 - acc: 0.7671
3766/4040 [==========================>...] - ETA: 120s - loss: 0.7916 - acc: 0.7671
3767/4040 [==========================>...] - ETA: 119s - loss: 0.7915 - acc: 0.7672
3768/4040 [==========================>...] - ETA: 119s - loss: 0.7915 - acc: 0.7672
3769/4040 [==========================>...] - ETA: 118s - loss: 0.7915 - acc: 0.7672
3770/4040 [==========================>...] - ETA: 118s - loss: 0.7916 - acc: 0.7671
3771/4040 [===========================>..] - ETA: 118s - loss: 0.7918 - acc: 0.7671
3772/4040 [===========================>..] - ETA: 117s - loss: 0.7919 - acc: 0.7670
3773/4040 [===========================>..] - ETA: 117s - loss: 0.7919 - acc: 0.7670
3774/4040 [===========================>..] - ETA: 116s - loss: 0.7919 - acc: 0.7670
3775/4040 [===========================>..] - ETA: 116s - loss: 0.7917 - acc: 0.7670
3776/4040 [===========================>..] - ETA: 115s - loss: 0.7917 - acc: 0.7671
3777/4040 [===========================>..] - ETA: 115s - loss: 0.7916 - acc: 0.7671
3778/4040 [===========================>..] - ETA: 114s - loss: 0.7915 - acc: 0.7671
3779/4040 [===========================>..] - ETA: 114s - loss: 0.7918 - acc: 0.7671
3780/4040 [===========================>..] - ETA: 114s - loss: 0.7918 - acc: 0.7670
3781/4040 [===========================>..] - ETA: 113s - loss: 0.7918 - acc: 0.7670
3782/4040 [===========================>..] - ETA: 113s - loss: 0.7919 - acc: 0.7670
3783/4040 [===========================>..] - ETA: 112s - loss: 0.7921 - acc: 0.7669
3784/4040 [===========================>..] - ETA: 112s - loss: 0.7921 - acc: 0.7670
3785/4040 [===========================>..] - ETA: 111s - loss: 0.7919 - acc: 0.7670
3786/4040 [===========================>..] - ETA: 111s - loss: 0.7920 - acc: 0.7670
3787/4040 [===========================>..] - ETA: 111s - loss: 0.7920 - acc: 0.7670
3788/4040 [===========================>..] - ETA: 110s - loss: 0.7921 - acc: 0.7669
3789/4040 [===========================>..] - ETA: 110s - loss: 0.7920 - acc: 0.7669
3790/4040 [===========================>..] - ETA: 109s - loss: 0.7920 - acc: 0.7669
3791/4040 [===========================>..] - ETA: 109s - loss: 0.7921 - acc: 0.7669
3792/4040 [===========================>..] - ETA: 108s - loss: 0.7922 - acc: 0.7669
3793/4040 [===========================>..] - ETA: 108s - loss: 0.7924 - acc: 0.7668
3794/4040 [===========================>..] - ETA: 107s - loss: 0.7922 - acc: 0.7669
3795/4040 [===========================>..] - ETA: 107s - loss: 0.7922 - acc: 0.7669
3796/4040 [===========================>..] - ETA: 107s - loss: 0.7922 - acc: 0.7669
3797/4040 [===========================>..] - ETA: 106s - loss: 0.7924 - acc: 0.7668
3798/4040 [===========================>..] - ETA: 106s - loss: 0.7924 - acc: 0.7668
3799/4040 [===========================>..] - ETA: 105s - loss: 0.7925 - acc: 0.7668
3800/4040 [===========================>..] - ETA: 105s - loss: 0.7924 - acc: 0.7668
3801/4040 [===========================>..] - ETA: 104s - loss: 0.7924 - acc: 0.7668
3802/4040 [===========================>..] - ETA: 104s - loss: 0.7925 - acc: 0.7668
3803/4040 [===========================>..] - ETA: 104s - loss: 0.7925 - acc: 0.7668
3804/4040 [===========================>..] - ETA: 103s - loss: 0.7926 - acc: 0.7667
3805/4040 [===========================>..] - ETA: 103s - loss: 0.7925 - acc: 0.7668
3806/4040 [===========================>..] - ETA: 102s - loss: 0.7923 - acc: 0.7668
3807/4040 [===========================>..] - ETA: 102s - loss: 0.7923 - acc: 0.7668
3808/4040 [===========================>..] - ETA: 101s - loss: 0.7922 - acc: 0.7668
3809/4040 [===========================>..] - ETA: 101s - loss: 0.7925 - acc: 0.7668
3810/4040 [===========================>..] - ETA: 100s - loss: 0.7926 - acc: 0.7668
3811/4040 [===========================>..] - ETA: 100s - loss: 0.7925 - acc: 0.7668
3812/4040 [===========================>..] - ETA: 100s - loss: 0.7925 - acc: 0.7668
3813/4040 [===========================>..] - ETA: 99s - loss: 0.7926 - acc: 0.7668 
3814/4040 [===========================>..] - ETA: 99s - loss: 0.7926 - acc: 0.7668
3815/4040 [===========================>..] - ETA: 98s - loss: 0.7927 - acc: 0.7668
3816/4040 [===========================>..] - ETA: 98s - loss: 0.7927 - acc: 0.7667
3817/4040 [===========================>..] - ETA: 97s - loss: 0.7927 - acc: 0.7667
3818/4040 [===========================>..] - ETA: 97s - loss: 0.7929 - acc: 0.7667
3819/4040 [===========================>..] - ETA: 96s - loss: 0.7929 - acc: 0.7667
3820/4040 [===========================>..] - ETA: 96s - loss: 0.7929 - acc: 0.7667
3821/4040 [===========================>..] - ETA: 96s - loss: 0.7929 - acc: 0.7667
3822/4040 [===========================>..] - ETA: 95s - loss: 0.7928 - acc: 0.7667
3823/4040 [===========================>..] - ETA: 95s - loss: 0.7927 - acc: 0.7668
3824/4040 [===========================>..] - ETA: 94s - loss: 0.7928 - acc: 0.7667
3825/4040 [===========================>..] - ETA: 94s - loss: 0.7928 - acc: 0.7667
3826/4040 [===========================>..] - ETA: 93s - loss: 0.7929 - acc: 0.7667
3827/4040 [===========================>..] - ETA: 93s - loss: 0.7928 - acc: 0.7668
3828/4040 [===========================>..] - ETA: 93s - loss: 0.7927 - acc: 0.7668
3829/4040 [===========================>..] - ETA: 92s - loss: 0.7926 - acc: 0.7668
3830/4040 [===========================>..] - ETA: 92s - loss: 0.7927 - acc: 0.7668
3831/4040 [===========================>..] - ETA: 91s - loss: 0.7928 - acc: 0.7667
3832/4040 [===========================>..] - ETA: 91s - loss: 0.7928 - acc: 0.7667
3833/4040 [===========================>..] - ETA: 90s - loss: 0.7928 - acc: 0.7667
3834/4040 [===========================>..] - ETA: 90s - loss: 0.7927 - acc: 0.7668
3835/4040 [===========================>..] - ETA: 89s - loss: 0.7926 - acc: 0.7668
3836/4040 [===========================>..] - ETA: 89s - loss: 0.7927 - acc: 0.7667
3837/4040 [===========================>..] - ETA: 89s - loss: 0.7926 - acc: 0.7667
3838/4040 [===========================>..] - ETA: 88s - loss: 0.7926 - acc: 0.7667
3839/4040 [===========================>..] - ETA: 88s - loss: 0.7925 - acc: 0.7668
3840/4040 [===========================>..] - ETA: 87s - loss: 0.7925 - acc: 0.7667
3841/4040 [===========================>..] - ETA: 87s - loss: 0.7924 - acc: 0.7668
3842/4040 [===========================>..] - ETA: 86s - loss: 0.7924 - acc: 0.7668
3843/4040 [===========================>..] - ETA: 86s - loss: 0.7924 - acc: 0.7668
3844/4040 [===========================>..] - ETA: 86s - loss: 0.7922 - acc: 0.7668
3845/4040 [===========================>..] - ETA: 85s - loss: 0.7922 - acc: 0.7668
3846/4040 [===========================>..] - ETA: 85s - loss: 0.7923 - acc: 0.7669
3847/4040 [===========================>..] - ETA: 84s - loss: 0.7923 - acc: 0.7669
3848/4040 [===========================>..] - ETA: 84s - loss: 0.7923 - acc: 0.7668
3849/4040 [===========================>..] - ETA: 83s - loss: 0.7924 - acc: 0.7668
3850/4040 [===========================>..] - ETA: 83s - loss: 0.7924 - acc: 0.7668
3851/4040 [===========================>..] - ETA: 82s - loss: 0.7923 - acc: 0.7668
3852/4040 [===========================>..] - ETA: 82s - loss: 0.7923 - acc: 0.7668
3853/4040 [===========================>..] - ETA: 82s - loss: 0.7925 - acc: 0.7667
3854/4040 [===========================>..] - ETA: 81s - loss: 0.7925 - acc: 0.7667
3855/4040 [===========================>..] - ETA: 81s - loss: 0.7926 - acc: 0.7667
3856/4040 [===========================>..] - ETA: 80s - loss: 0.7925 - acc: 0.7667
3857/4040 [===========================>..] - ETA: 80s - loss: 0.7926 - acc: 0.7666
3858/4040 [===========================>..] - ETA: 79s - loss: 0.7926 - acc: 0.7666
3859/4040 [===========================>..] - ETA: 79s - loss: 0.7927 - acc: 0.7666
3860/4040 [===========================>..] - ETA: 78s - loss: 0.7929 - acc: 0.7665
3861/4040 [===========================>..] - ETA: 78s - loss: 0.7929 - acc: 0.7665
3862/4040 [===========================>..] - ETA: 78s - loss: 0.7929 - acc: 0.7665
3863/4040 [===========================>..] - ETA: 77s - loss: 0.7930 - acc: 0.7665
3864/4040 [===========================>..] - ETA: 77s - loss: 0.7929 - acc: 0.7665
3865/4040 [===========================>..] - ETA: 76s - loss: 0.7928 - acc: 0.7665
3866/4040 [===========================>..] - ETA: 76s - loss: 0.7928 - acc: 0.7665
3867/4040 [===========================>..] - ETA: 75s - loss: 0.7928 - acc: 0.7665
3868/4040 [===========================>..] - ETA: 75s - loss: 0.7929 - acc: 0.7664
3869/4040 [===========================>..] - ETA: 75s - loss: 0.7930 - acc: 0.7664
3870/4040 [===========================>..] - ETA: 74s - loss: 0.7929 - acc: 0.7664
3871/4040 [===========================>..] - ETA: 74s - loss: 0.7931 - acc: 0.7664
3872/4040 [===========================>..] - ETA: 73s - loss: 0.7931 - acc: 0.7664
3873/4040 [===========================>..] - ETA: 73s - loss: 0.7933 - acc: 0.7664
3874/4040 [===========================>..] - ETA: 72s - loss: 0.7932 - acc: 0.7664
3875/4040 [===========================>..] - ETA: 72s - loss: 0.7932 - acc: 0.7664
